REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,12394,12394000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Electronics and appliances retailers,Total retail sales,Unadjusted,22983,22983000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,General merchandise retailers,Total retail sales,Unadjusted,235300,235300000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Health and personal care retailers,Total retail sales,Unadjusted,113151,113151000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,148144,148144000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,78025,78025000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,59532,59532000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Shoe retailers,Total retail sales,Unadjusted,12670,12670000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,5824,5824000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,96228,96228000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,47645,47645000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Miscellaneous retailers,Total retail sales,Unadjusted,48582,48582000
2023-10-01,2023,10,October,4,"Winnipeg, Manitoba",City,Cannabis retailers,Total retail sales,Unadjusted,10979,10979000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Retail trade,Total retail sales,Unadjusted,2303669,2303669000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Retail trade,Total retail sales,Seasonally adjusted,2257235,2257235000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,702769,702769000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Automobile dealers,Total retail sales,Unadjusted,608856,608856000
2023-10-01,2023,10,October,4,Saskatchewan,Province,New car dealers,Total retail sales,Unadjusted,571087,571087000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Used car dealers,Total retail sales,Unadjusted,37769,37769000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,26121,26121000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,67791,67791000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,156744,156744000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Food and beverage retailers,Total retail sales,Unadjusted,347005,347005000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,281747,281747000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,265047,265047000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,16700,16700000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Specialty food retailers,Total retail sales,Unadjusted,16882,16882000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,48375,48375000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,58071,58071000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,36568,36568000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Furniture retailers,Total retail sales,Unadjusted,21496,21496000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,15072,15072000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,21503,21503000
2023-10-01,2023,10,October,4,Saskatchewan,Province,General merchandise retailers,Total retail sales,Unadjusted,378999,378999000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Health and personal care retailers,Total retail sales,Unadjusted,143280,143280000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,356871,356871000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,57557,57557000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,46001,46001000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Shoe retailers,Total retail sales,Unadjusted,6686,6686000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,4870,4870000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,102374,102374000
2023-10-01,2023,10,October,4,Saskatchewan,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,35392,35392000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Miscellaneous retailers,Total retail sales,Unadjusted,66982,66982000
2023-10-01,2023,10,October,4,Saskatchewan,Province,Cannabis retailers,Total retail sales,Unadjusted,16568,16568000
2023-10-01,2023,10,October,4,Alberta,Province,Retail trade,Total retail sales,Unadjusted,8678609,8678609000
2023-10-01,2023,10,October,4,Alberta,Province,Retail trade,Total retail sales,Seasonally adjusted,8421060,8421060000
2023-10-01,2023,10,October,4,Alberta,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,2490784,2490784000
2023-10-01,2023,10,October,4,Alberta,Province,Automobile dealers,Total retail sales,Unadjusted,2077580,2077580000
2023-10-01,2023,10,October,4,Alberta,Province,New car dealers,Total retail sales,Unadjusted,1946118,1946118000
2023-10-01,2023,10,October,4,Alberta,Province,Used car dealers,Total retail sales,Unadjusted,131462,131462000
2023-10-01,2023,10,October,4,Alberta,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,154472,154472000
2023-10-01,2023,10,October,4,Alberta,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,258731,258731000
2023-10-01,2023,10,October,4,Alberta,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,501194,501194000
2023-10-01,2023,10,October,4,Alberta,Province,Food and beverage retailers,Total retail sales,Unadjusted,1402581,1402581000
2023-10-01,2023,10,October,4,Alberta,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,1074044,1074044000
2023-10-01,2023,10,October,4,Alberta,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1003606,1003606000
2023-10-01,2023,10,October,4,Alberta,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,70438,70438000
2023-10-01,2023,10,October,4,Alberta,Province,Specialty food retailers,Total retail sales,Unadjusted,84546,84546000
2023-10-01,2023,10,October,4,Alberta,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,243991,243991000
2023-10-01,2023,10,October,4,Alberta,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,403807,403807000
2023-10-01,2023,10,October,4,Alberta,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,233223,233223000
2023-10-01,2023,10,October,4,Alberta,Province,Furniture retailers,Total retail sales,Unadjusted,147839,147839000
2023-10-01,2023,10,October,4,Alberta,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,85384,85384000
2023-10-01,2023,10,October,4,Alberta,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,170584,170584000
2023-10-01,2023,10,October,4,Alberta,Province,General merchandise retailers,Total retail sales,Unadjusted,1310083,1310083000
2023-10-01,2023,10,October,4,Alberta,Province,Health and personal care retailers,Total retail sales,Unadjusted,605917,605917000
2023-10-01,2023,10,October,4,Alberta,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,1037379,1037379000
2023-10-01,2023,10,October,4,Alberta,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,413373,413373000
2023-10-01,2023,10,October,4,Alberta,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,328513,328513000
2023-10-01,2023,10,October,4,Alberta,Province,Shoe retailers,Total retail sales,Unadjusted,41995,41995000
2023-10-01,2023,10,October,4,Alberta,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,42865,42865000
2023-10-01,2023,10,October,4,Alberta,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,513491,513491000
2023-10-01,2023,10,October,4,Alberta,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,172482,172482000
2023-10-01,2023,10,October,4,Alberta,Province,Miscellaneous retailers,Total retail sales,Unadjusted,341009,341009000
2023-10-01,2023,10,October,4,Alberta,Province,Cannabis retailers,Total retail sales,Unadjusted,76481,76481000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Retail trade,Total retail sales,Unadjusted,2803395,2803395000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,792466,792466000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Automobile dealers,Total retail sales,Unadjusted,705249,705249000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,New car dealers,Total retail sales,Unadjusted,634063,634063000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Used car dealers,Total retail sales,Unadjusted,71185,71185000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Other motor vehicle dealers,Total retail sales,Unadjusted,28450,28450000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,58767,58767000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,130631,130631000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Food and beverage retailers,Total retail sales,Unadjusted,496190,496190000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Grocery and convenience retailers,Total retail sales,Unadjusted,366898,366898000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,338261,338261000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,28638,28638000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Specialty food retailers,Total retail sales,Unadjusted,44090,44090000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,85202,85202000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,154877,154877000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,74424,74424000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Furniture retailers,Total retail sales,Unadjusted,52857,52857000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,21567,21567000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Electronics and appliances retailers,Total retail sales,Unadjusted,80453,80453000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,General merchandise retailers,Total retail sales,Unadjusted,351622,351622000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Health and personal care retailers,Total retail sales,Unadjusted,259346,259346000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,257607,257607000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,145939,145939000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,112077,112077000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Shoe retailers,Total retail sales,Unadjusted,16704,16704000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,17158,17158000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,214717,214717000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,63486,63486000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Miscellaneous retailers,Total retail sales,Unadjusted,151231,151231000
2023-10-01,2023,10,October,4,"Calgary, Alberta",City,Cannabis retailers,Total retail sales,Unadjusted,21381,21381000
2023-10-01,2023,10,October,4,"Edmonton, Alberta",City,Retail trade,Total retail sales,Unadjusted,2918237,2918237000
2023-10-01,2023,10,October,4,"Edmonton, Alberta",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,851473,851473000
2023-10-01,2023,10,October,4,"Edmonton, Alberta",City,Automobile dealers,Total retail sales,Unadjusted,739665,739665000
2023-10-01,2023,10,October,4,"Edmonton, Alberta",City,New car dealers,Total retail sales,Unadjusted,703737,703737000
